mnis_id,proper_name,house_start_date,date_of_birth,house_end_date,gender,party,dods_id,pims_id
1246,William McKelvey,1979-05-03,1934-07-08,1997-05-01,M,Labour,0,0
1233,William Powell,1983-06-09,1948-08-03,1997-05-01,M,Conservative,0,0
1081,Winston Churchill,1970-06-18,1940-10-10,1997-05-01,M,Conservative,0,0
1085,Nicholas Baker,1979-05-03,1938-11-23,1997-04-25,M,Conservative,0,0
1153,Martin Redmond,1983-06-09,1937-08-15,1997-01-20,M,Labour,0,0
1135,Iain Mills,1979-05-03,1940-04-21,1997-01-16,M,Conservative,0,0
700,Barry Porter,1979-05-03,1939-06-11,1996-11-03,M,Conservative,0,0
701,Terry Patchett,1983-06-09,1940-07-11,1996-10-11,M,Labour,0,0
699,David Lightbown,1983-06-09,1932-11-30,1995-12-12,M,Conservative,0,0
698,Derek Enright,1991-11-07,1935-08-02,1995-10-31,M,Labour,0,0
696,Geoffrey Dickens,1979-05-03,1931-08-26,1995-05-17,M,Conservative,0,0
695,James Kilfedder,1964-10-15,1928-07-16,1995-03-20,M,Ulster Popular Unionist Party,0,0
694,Nicholas Fairbairn,1974-10-10,1933-12-24,1995-02-19,M,Conservative,0,0
692,John Blackburn,1979-05-03,1933-09-02,1994-10-12,M,Conservative,0,0
691,Bryan Gould,1974-10-01,1939-02-11,1994-05-16,M,Labour,0,0
564,John Smith (Monklands East),1970-06-18,1938-09-13,1994-05-12,M,Labour,0,0
690,Bob Cryer,1974-02-28,1934-12-03,1994-04-12,M,Labour,0,0
689,Ronald Leighton,1979-05-03,1930-01-24,1994-02-28,M,Labour,0,0
688,Stephen Milligan,1992-04-09,1948-05-12,1994-02-07,M,Conservative,0,0
687,Jo Richardson,1974-02-28,1923-08-28,1994-02-01,F,Labour,0,0
686,James Boyce,1992-04-09,1947-09-06,1994-01-25,M,Labour,0,0
665,Robert Adley,1970-06-18,1935-03-02,1993-05-13,M,Conservative,0,0
684,Sybil Chaplin,1992-04-09,1939-08-19,1993-02-19,F,Conservative,0,0
979,Denis Healey,1952-02-07,1917-08-30,1992-04-09,M,Labour,26605,910
953,Margaret Thatcher,1959-10-08,1925-10-13,1992-04-09,F,Conservative,26818,4244
1036,Michael Shaw,1960-03-17,1920-10-09,1992-04-09,M,Conservative,26811,656
1045,Peter Walker,1961-03-16,1932-03-25,1992-04-09,M,Conservative,26488,4491
872,Geoffrey Howe,1964-10-15,1926-12-20,1992-04-09,M,Conservative,27069,1033
1212,Alan Amos,1987-06-11,1952-11-10,1992-04-09,M,Conservative,0,0
981,Alan Glyn,1959-10-08,1918-09-26,1992-04-09,M,Conservative,0,0
811,Alex Eadie,1966-03-31,1920-06-23,1992-04-09,M,Labour,0,0
918,Allen McKay,1978-07-13,1927-02-05,1992-04-09,M,Labour,0,0
1293,Andy Stewart,1983-06-09,1937-05-27,1992-04-09,M,Conservative,0,0
746,Anthony Beaumont-Dark,1979-05-03,1932-10-11,1992-04-09,M,Conservative,0,0
921,Anthony Meyer,1964-10-15,1920-10-27,1992-04-09,M,Conservative,0,0
1111,Antony Buck,1961-03-16,1928-12-19,1992-04-09,M,Conservative,0,0
758,Bernard Braine,1950-02-23,1914-06-24,1992-04-09,M,Conservative,0,0
960,Bernard Weatherill,1964-10-15,1920-11-25,1992-04-09,M,Conservative,0,0
1139,Bob Clay,1983-06-09,1946-10-02,1992-04-09,M,Labour,0,0
835,Cecil Franks,1983-06-09,1935-07-01,1992-04-09,M,Conservative,0,0
877,Charles Irving,1974-10-10,1923-05-04,1992-04-09,M,Conservative,0,0
1236,Charles Morrison,1964-05-16,1932-06-25,1992-04-09,M,Conservative,0,0
1157,Chris Butler,1987-06-11,1950-08-12,1992-04-09,M,Conservative,0,0
1145,Christopher Hawkins,1983-06-09,1937-11-26,1992-04-09,M,Conservative,0,0
1142,Conal Gregory,1983-06-09,1947-03-11,1992-04-09,M,Conservative,0,0
1292,Cyril Smith,1972-10-26,1928-06-28,1992-04-09,M,Liberal Democrat,0,0
990,Dafydd Elis Thomas,1974-02-28,1946-10-18,1992-04-09,M,Plaid Cymru,0,0
1199,Dave Nellist,1983-06-09,1952-07-16,1992-04-09,M,Independent Labour,0,0
719,David Bellotti,1990-10-18,1943-08-13,1992-04-09,M,Liberal Democrat,0,0
747,David Gilroy Bevan,1979-05-03,1928-04-10,1992-04-09,M,Conservative,0,0
892,David Lambie,1970-06-18,1925-07-13,1992-04-09,M,Labour,0,0
1285,David Mudd,1970-06-18,1933-06-02,1992-04-09,M,Conservative,0,0
1283,David Price,1955-05-26,1924-11-20,1992-04-09,M,Conservative,0,0
997,Denis Howell,1955-05-26,1923-09-04,1992-04-09,M,Labour,0,0
1298,Dennis Walters,1964-10-15,1928-11-28,1992-04-09,M,Conservative,0,0
1050,Dick Douglas,1970-06-18,1932-01-04,1992-04-09,M,Scottish National Party,0,0
1098,Eldon Griffiths,1964-05-14,1925-05-25,1992-04-09,M,Conservative,0,0
862,Frank Haynes,1979-05-03,1926-03-08,1992-04-09,M,Labour,0,0
826,Geoffrey Finsberg,1970-06-18,1926-06-13,1992-04-09,M,Conservative,0,0
969,George Younger,1964-10-15,1931-09-22,1992-04-09,M,Conservative,0,0
1102,Geraint Howells,1974-02-28,1925-04-15,1992-04-09,M,Liberal Democrat,0,0
753,Gerald Bowden,1983-06-09,1935-08-26,1992-04-09,M,Conservative,0,0
1279,Gerrard Neale,1979-05-03,1941-06-25,1992-04-09,M,Conservative,0,0
1187,Hal Miller,1974-02-28,1929-03-06,1992-04-09,M,Conservative,0,0
1103,Harry Ewing,1971-09-16,1931-01-20,1992-04-09,M,Labour,0,0
941,Hugh Rossi,1966-03-31,1927-06-21,1992-04-09,M,Conservative,0,0
1297,Hugo Summerson,1987-06-11,1950-07-21,1992-04-09,M,Conservative,0,0
844,Ian Gilmour,1962-11-22,1926-07-08,1992-04-09,M,Conservative,0,0
851,Ian Grist,1974-02-28,1938-12-05,1992-04-09,M,Conservative,0,0
1010,Ian Lloyd,1964-10-15,1921-05-30,1992-04-09,M,Conservative,0,0
1180,Ivor Stanbrook,1970-06-18,1924-01-13,1992-04-09,M,Conservative,0,0
894,James Lamond,1970-06-18,1928-11-29,1992-04-09,M,Labour,0,0
705,James Sillars,1970-03-19,1937-10-04,1992-04-09,M,Scottish National Party,0,0
1196,John Browne,1979-05-03,1938-10-17,1992-04-09,M,Independent Conservative,0,0
1020,John Cartwright,1974-10-10,1933-11-29,1992-04-09,M,Independent SDP,0,0
821,John Farr,1959-10-08,1922-09-25,1992-04-09,M,Conservative,0,0
1163,John Hughes,1987-06-11,1925-05-29,1992-04-09,M,Labour,0,0
1286,John Stokes,1970-06-18,1917-07-23,1992-04-09,M,Conservative,0,0
739,Julian Amery,1969-03-27,1919-03-27,1992-04-09,M,Conservative,0,0
1287,Julian Ridsdale,1954-02-11,1915-06-08,1992-04-09,M,Conservative,0,0
1280,Keith Raffan,1983-06-09,1949-06-21,1992-04-09,M,Conservative,0,0
855,Ken Hargreaves,1983-06-09,1939-03-01,1992-04-09,M,Conservative,0,0
866,Kenneth Hind,1983-06-09,1949-09-15,1992-04-09,M,Conservative,0,0
1288,Kenneth Warren,1970-06-18,1926-08-15,1992-04-09,M,Conservative,0,0
1291,Lewis Stevens,1983-06-09,1936-04-13,1992-04-09,M,Conservative,0,0
759,Martin Brandon-Bravo,1983-06-09,1932-03-25,1992-04-09,M,Conservative,0,0
1030,Martin Flannery,1974-02-28,1918-03-02,1992-04-09,M,Labour,0,0
1162,Maureen Hicks,1987-06-11,1948-02-23,1992-04-09,F,Conservative,0,0
936,Merlyn Rees,1963-06-20,1920-12-18,1992-04-09,M,Labour,0,0
1213,Michael Carr (Ribble Valley),1991-03-07,1946-01-31,1992-04-09,M,Liberal Democrat,0,0
831,Michael Foot,1945-07-05,1913-07-23,1992-04-09,M,Labour,0,0
876,Michael Irvine,1987-06-11,1939-10-21,1992-04-09,M,Conservative,0,0
1150,Michael Knowles,1983-06-09,1942-05-21,1992-04-09,M,Conservative,0,0
1033,Michael Latham,1974-02-28,1942-11-20,1992-04-09,M,Conservative,0,0
1290,Michael McNair-Wilson,1969-03-27,1930-10-12,1992-04-09,M,Conservative,0,0
1282,Michael Welsh,1979-05-03,1926-11-23,1992-04-09,M,Labour,0,0
963,Mike Woodcock,1983-06-09,1943-04-10,1992-04-09,M,Conservative,0,0
1295,Neil Macfarlane,1974-02-28,1936-05-07,1992-04-09,M,Conservative,0,0
1289,Neil Thorne,1979-05-03,1932-08-08,1992-04-09,M,Conservative,0,0
1089,Nicholas Bennett,1987-06-11,1949-05-07,1992-04-09,M,Conservative,0,0
1304,Nicholas Ridley,1959-10-08,1929-02-17,1992-04-09,M,Conservative,0,0
1381,Nicol Stephen,1991-11-07,1960-03-23,1992-04-09,M,Liberal Democrat,0,0
1181,Norman Miscampbell,1962-03-13,1925-02-20,1992-04-09,M,Conservative,0,0
806,Patrick Duffy,1963-03-21,1920-06-17,1992-04-09,M,Labour,0,0
852,Patrick Ground,1983-06-09,1932-08-09,1992-04-09,M,Conservative,0,0
1096,Paul Dean,1964-10-15,1924-09-14,1992-04-09,M,Conservative,0,0
750,Peter Blaker,1964-10-15,1922-10-04,1992-04-09,M,Conservative,0,0
1277,Peter Morrison,1974-02-28,1944-06-02,1992-04-09,M,Conservative,0,0
1284,Peter Rost,1970-06-18,1930-09-19,1992-04-09,M,Conservative,0,0
846,Philip Goodhart,1957-03-21,1925-11-03,1992-04-09,M,Conservative,0,0
938,Rhodes James,1976-12-02,1933-04-10,1992-04-09,M,Conservative,0,0
751,Robert Boscawen,1970-06-18,1923-03-17,1992-04-09,M,Conservative,0,0
1186,Robert McCrindle,1970-06-18,1929-09-19,1992-04-09,M,Conservative,0,0
1296,Robin Maxwell-Hyslop,1960-11-16,1931-06-06,1992-04-09,M,Conservative,0,0
1149,Roger King,1983-06-09,1943-10-26,1992-04-09,M,Conservative,0,0
1122,Ron Brown,1979-05-03,1940-06-29,1992-04-09,M,Independent Labour,0,0
682,Rosie Barnes,1987-02-26,1946-05-16,1992-04-09,F,Independent SDP,0,0
795,Stan Crowther,1976-06-01,1925-05-30,1992-04-09,M,Labour,0,0
748,Sydney Bidwell,1966-03-31,1917-01-14,1992-04-09,M,Labour,0,0
841,Ted Garrett,1964-10-15,1920-03-21,1992-04-09,M,Labour,0,0
900,Ted Leadbitter,1964-10-15,1919-06-18,1992-04-09,M,Labour,0,0
825,Terry Fields,1983-06-09,1937-03-08,1992-04-09,M,Independent Labour,0,0
879,Tim Janman,1987-06-11,1956-09-09,1992-04-09,M,Conservative,0,0
935,Timothy Raison,1970-06-18,1929-11-03,1992-04-09,M,Conservative,0,0
823,Tony Favell,1983-06-09,1939-05-29,1992-04-09,M,Conservative,0,0
1281,Tony Speller,1979-05-03,1929-06-12,1992-04-09,M,Conservative,0,0
1077,William Benyon,1970-06-18,1930-01-17,1992-04-09,M,Conservative,0,0
1074,William Clark,1959-10-08,1917-10-18,1992-04-09,M,Conservative,0,0
1294,William Shelton,1970-06-18,1929-10-30,1992-04-09,M,Conservative,0,0
728,Richard Holt,1983-06-09,1931-08-02,1991-09-20,M,Conservative,0,0
726,George J. Buckley,1987-06-11,1935-04-06,1991-09-14,M,Labour,0,0
727,Alick Buchanan-Smith,1964-10-15,1932-04-08,1991-08-29,M,Conservative,0,0
725,Eric Heffer,1964-10-15,1922-01-12,1991-05-27,M,Labour,0,0
724,John Stradling Thomas,1970-06-18,1925-06-10,1991-03-29,M,Conservative,0,0
723,Donald Coleman,1964-10-15,1925-09-19,1991-01-14,M,Labour,0,0
721,Norman Buchan,1964-10-15,1922-10-27,1990-10-23,M,Labour,0,0
663,Allen Adams,1979-05-03,1946-02-16,1990-09-05,M,Labour,0,3585
720,Pat Wall,1987-06-11,1933-05-06,1990-08-06,M,Labour,0,0
718,Ian Gow,1974-02-28,1937-02-11,1990-07-30,M,Conservative,0,0
716,Michael Carr (Bootle),1990-05-24,1947-05-27,1990-07-20,M,Labour,0,0
717,Sean Hughes,1983-06-09,1946-05-08,1990-06-25,M,Labour,0,0
715,Allan Roberts,1979-05-03,1943-10-28,1990-03-21,M,Labour,0,0
714,Harold McCusker,1974-02-28,1940-02-07,1990-02-11,M,Ulster Unionist Party,0,0
713,John Heddle,1979-05-03,1941-09-15,1989-12-19,M,Conservative,0,0
712,Stuart Holland,1979-05-03,1940-03-25,1989-05-18,M,Labour,0,0
711,Bob McTaggart,1980-06-26,1945-11-02,1989-03-23,M,Labour,0,0
710,Raymond Gower,1951-10-25,1916-08-15,1989-02-22,M,Conservative,0,0
708,Brynmor John,1970-06-18,1934-04-18,1988-12-13,M,Labour,0,0
704,Bruce Milian,1959-10-08,1927-10-05,1988-10-18,M,Labour,0,0
706,John Biggs-Davison,1955-05-26,1918-06-07,1988-09-17,M,Conservative,0,0
702,Brandon Rhys Williams,1968-03-14,1927-11-14,1988-05-18,M,Conservative,0,0
1062,Roy Mason,1953-03-31,1924-04-18,1987-06-11,M,Labour,26568,1735
1104,James Prior,1959-10-08,1927-10-11,1987-06-11,M,Conservative,26542,246
946,Norman St. John-Stevas,1964-10-15,1929-05-18,1987-06-11,M,Conservative,26513,809
1097,Patrick Jenkin,1964-10-15,1926-09-07,1987-06-11,M,Conservative,26744,1169
1128,Peter Fraser,1979-05-03,1945-05-29,1987-06-11,M,Conservative,26900,3319
1093,Adam Butler,1970-06-18,1931-10-11,1987-06-11,M,Conservative,0,0
1349,Albert McQuarrie,1979-05-03,1918-01-01,1987-06-11,M,Conservative,0,0
966,Alec Woodall,1974-02-28,1918-09-20,1987-06-11,M,Labour,0,0
983,Alex Fletcher,1973-11-08,1929-08-26,1987-06-11,M,Conservative,0,0
916,Anna McCurley,1983-06-09,1943-01-18,1987-06-11,F,Conservative,0,0
888,Anthony Kershaw,1955-05-26,1915-12-14,1987-06-11,M,Conservative,0,0
1130,Barry Henderson,1974-02-28,1936-04-29,1987-06-11,M,Conservative,0,0
785,Bernard Conlan,1964-10-15,1923-10-24,1987-06-11,M,Labour,0,0
1052,Bob Edwards,1955-05-26,1905-01-16,1987-06-11,M,Labour (Co-op),0,0
1315,Carol Mather,1970-06-18,1919-01-03,1987-06-11,M,Conservative,0,0
1369,Christopher Murphy,1979-05-03,1947-04-20,1987-06-11,M,Conservative,0,0
838,Clement Freud,1973-07-26,1924-04-24,1987-06-11,M,Liberal,0,0
794,David Crouch,1966-03-31,1919-06-23,1987-06-11,M,Conservative,0,0
1370,Donald Stewart,1970-06-18,1920-10-17,1987-06-11,M,Scottish National Party,0,0
804,Edward du Cann,1956-02-14,1924-05-28,1987-06-11,M,Conservative,0,0
999,Edward Gardner,1959-10-08,1912-05-10,1987-06-11,M,Conservative,0,0
1380,Elizabeth Shields,1986-05-08,1928-02-27,1987-06-11,F,Liberal,0,0
781,Eric Cockeram,1970-06-18,1924-07-04,1987-06-11,M,Conservative,0,0
796,Eric Deakins,1970-06-18,1932-10-07,1987-06-11,M,Labour,0,0
968,Ernest Armstrong,1964-10-15,1915-01-12,1987-06-11,M,Labour,0,0
1321,Ernie Roberts,1979-05-03,1912-04-20,1987-06-11,M,Labour,0,0
767,Esmond Bulmer,1974-02-28,1935-05-19,1987-06-11,M,Conservative,0,0
1001,Francis Pym,1961-03-16,1922-02-13,1987-06-11,M,Conservative,0,0
1342,Fred Silvester,1967-09-21,1933-09-20,1987-06-11,M,Conservative,0,0
1002,Frederic Bennett,1951-10-25,1918-12-02,1987-06-11,M,Conservative,0,0
898,Geoff Lawler,1983-06-09,1954-10-30,1987-06-11,M,Conservative,0,0
1327,Geoffrey Rippon,1955-05-26,1924-05-28,1987-06-11,M,Conservative,0,0
1306,George Park,1974-02-28,1914-09-27,1987-06-11,M,Labour,0,0
744,Gordon A. T. Bagier,1964-10-15,1924-07-07,1987-06-11,M,Labour,0,0
1350,Gregor Mackenzie,1964-05-14,1927-11-15,1987-06-11,M,Labour,0,0
1343,Harvey Proctor,1979-05-03,1947-01-16,1987-06-11,M,Conservative,0,0
1008,Hugh D. Brown,1964-10-15,1919-05-18,1987-06-11,M,Labour,0,0
1313,Hugh McCartney,1970-06-18,1920-01-03,1987-06-11,M,Labour,0,0
970,Humphrey Atkins,1955-05-26,1922-08-12,1987-06-11,M,Conservative,0,0
1009,Ian Campbell,1970-06-18,1926-04-26,1987-06-11,M,Labour,0,0
1366,Ian Mikardo,1945-07-05,1908-07-09,1987-06-11,M,Labour,0,0
1355,Ian Percival,1959-10-08,1921-05-11,1987-06-11,M,Conservative,0,0
784,Don Concannon,1966-03-31,1930-05-16,1987-06-11,M,Labour,0,0
1023,Enoch Powell,1950-02-23,1912-06-16,1987-06-11,M,Ulster Unionist Party,0,0
801,Jack Dormand,1970-06-18,1919-08-27,1987-06-11,M,Labour,0,0
769,James Callaghan,1945-07-05,1912-03-27,1987-06-11,M,Labour,0,0
978,James Hamilton,1964-10-15,1918-03-11,1987-06-11,M,Labour,0,0
1361,James Tinn,1964-10-15,1922-08-23,1987-06-11,M,Labour,0,0
1318,James White,1970-06-18,1922-04-10,1987-06-11,M,Labour,0,0
792,Jim Craigen,1974-02-28,1938-08-02,1987-06-11,M,Labour (Co-op),0,0
788,John Corrie,1974-02-28,1935-07-29,1987-06-11,M,Conservative,0,0
834,John Forrester,1966-03-31,1924-06-17,1987-06-11,M,Labour,0,0
930,John H. Osborn,1959-10-08,1922-12-14,1987-06-11,M,Conservative,0,0
1133,John MacKay,1979-05-03,1938-11-15,1987-06-11,M,Conservative,0,0
1324,John Page,1960-03-17,1919-09-16,1987-06-11,M,Conservative,0,0
1377,John Powley,1983-06-09,1936-08-03,1987-06-11,M,Conservative,0,0
1374,John Ryman,1974-10-10,1930-11-07,1987-06-11,M,Independent Labour,0,0
1352,John Watson,1979-05-03,1943-02-21,1987-06-11,M,Conservative,0,0
1223,John Wells,1959-10-08,1925-03-30,1987-06-11,M,Conservative,0,0
1379,John Whitfield,1983-06-09,1941-10-31,1987-06-11,M,Conservative,0,0
857,Judith Hart,1959-10-08,1924-09-18,1987-06-11,F,Labour,0,0
1087,Keith Best,1979-05-03,1949-06-10,1987-06-11,M,Conservative,0,0
884,Keith Joseph,1956-02-09,1918-01-17,1987-06-11,M,Conservative,0,0
1331,Ken Weetch,1974-10-10,1933-09-17,1987-06-11,M,Labour,0,0
1027,Kenneth Lewis,1959-10-08,1916-07-01,1987-06-11,M,Conservative,0,0
1176,Laurance Pavitt,1959-10-08,1914-02-01,1987-06-11,M,Labour (Co-op),0,0
662,Leo Abse,1958-11-10,1917-04-22,1987-06-11,M,Labour,0,0
776,Lewis Carter-Jones,1964-10-15,1920-11-17,1987-06-11,M,Labour,0,0
774,Mark Carlisle,1964-10-15,1929-07-07,1987-06-11,M,Conservative,0,0
1075,Mark Hughes,1970-06-18,1932-12-18,1987-06-11,M,Labour,0,0
1031,Maurice Miller,1964-10-15,1920-08-16,1987-06-11,M,Labour,0,0
782,Michael Cocks,1970-06-18,1929-08-19,1987-06-11,M,Labour,0,0
859,Michael Havers,1970-06-18,1923-03-10,1987-06-11,M,Conservative,0,0
867,Michael Hirst,1983-06-09,1946-01-02,1987-06-11,M,Conservative,0,0
1330,Michael McGuire,1964-10-15,1926-05-03,1987-06-11,M,Labour,0,0
1376,Michael Meadowcroft,1983-06-09,1942-03-06,1987-06-11,M,Liberal,0,0
915,Miss Maynard,1974-10-10,1921-07-05,1987-06-11,F,Labour,0,0
972,Norman Atkinson,1964-10-15,1923-03-25,1987-06-11,M,Labour,0,0
1364,Oonagh Mcdonald,1976-07-15,1938-02-21,1987-06-11,F,Labour,0,0
1108,Patrick Wall,1954-02-11,1916-10-19,1987-06-11,M,Conservative,0,0
1042,Paul Bryan,1955-05-26,1913-08-03,1987-06-11,M,Conservative,0,0
1109,Paul Hawkins,1964-10-15,1912-08-07,1987-06-11,M,Conservative,0,0
765,Peter Bruinvels,1983-06-09,1950-03-30,1987-06-11,M,Conservative,0,0
873,Peter Hubbard-Miles,1983-06-09,1927-05-09,1987-06-11,M,Conservative,0,0
1310,Peter Mills,1964-10-15,1921-09-22,1987-06-11,M,Conservative,0,0
1312,Peter Rees,1970-06-18,1926-12-09,1987-06-11,M,Conservative,0,0
1046,Peter Thomas,1951-10-25,1920-07-31,1987-06-11,M,Conservative,0,0
1047,Philip Holland,1959-10-08,1917-03-14,1987-06-11,M,Conservative,0,0
1127,Raymond Ellis,1979-05-03,1923-12-17,1987-06-11,M,Labour,0,0
837,Reg Freeson,1964-10-15,1926-02-24,1987-06-11,M,Labour,0,0
1049,Reginald Eyre,1965-05-01,1924-05-28,1987-06-11,M,Conservative,0,0
1112,Reginald Prentice,1957-05-30,1923-07-16,1987-06-11,M,Conservative,0,0
1113,Renee Short,1964-10-15,1916-04-26,1987-06-11,F,Labour,0,0
865,Richard Hickmet,1983-06-09,1947-12-01,1987-06-11,M,Conservative,0,0
956,Richard Wainwright,1966-03-31,1918-04-11,1987-06-11,M,Liberal,0,0
1055,Robert C. Brown,1966-03-31,1921-05-16,1987-06-11,M,Labour,0,0
1144,Robert Harvey,1983-06-09,1953-08-21,1987-06-11,M,Conservative,0,0
1314,Robert Wilson,1974-02-28,1938-04-16,1987-06-11,M,Scottish National Party,0,0
1301,Roger Thomas,1979-05-03,1925-11-14,1987-06-11,M,Labour,0,0
1059,Ron Lewis,1964-10-15,1909-07-16,1987-06-11,M,Labour,0,0
839,Roy Galley,1983-06-09,1947-12-08,1987-06-11,M,Conservative,0,0
732,Roy Jenkins,1948-04-29,1920-11-11,1987-06-11,M,Social Democratic Party,0,0
927,Sally Oppenheim,1970-06-18,1930-07-26,1987-06-11,F,Conservative,0,0
1348,Stan Thorne,1974-02-28,1918-07-22,1987-06-11,M,Labour,0,0
1378,Stefan Terlezki,1983-06-09,1927-10-29,1987-06-11,M,Conservative,0,0
1332,Stephen Ross,1974-02-28,1926-07-06,1987-06-11,M,Liberal,0,0
1177,Thomas Torney,1970-06-18,1915-07-02,1987-06-11,M,Labour,0,0
1120,Tim Brinton,1979-05-03,1929-12-24,1987-06-11,M,Conservative,0,0
1302,Tom Normanton,1970-06-18,1917-03-12,1987-06-11,M,Conservative,0,0
780,Walter Clegg,1966-03-31,1920-04-18,1987-06-11,M,Conservative,0,0
1072,Walter Harrison,1964-10-15,1921-01-02,1987-06-11,M,Labour,0,0
1371,William van Straubenzee,1959-10-08,1924-01-27,1987-06-11,M,Conservative,0,0
1080,Willie W. Hamilton,1950-02-23,1917-06-26,1987-06-11,M,Labour,0,0
1335,John Silkin,1963-07-04,1923-03-18,1987-04-26,M,Labour,0,0
849,Harry Gourlay,1959-10-08,1916-07-10,1987-04-20,M,Labour,0,0
1038,Guy Barnett,1962-11-22,1928-08-23,1986-12-24,M,Labour,0,0
1367,David Penhaligon,1974-10-10,1944-06-06,1986-12-22,M,Liberal,0,0
889,Robert Kilroy-Silk,1974-02-28,1942-05-19,1986-10-01,M,Labour,0,0
1106,John Golding,1969-10-31,1931-03-09,1986-06-24,M,Labour,0,0
932,Matthew Parris,1979-05-03,1949-08-07,1986-04-17,M,Conservative,0,0
1363,John Spence,1970-06-18,1920-12-07,1986-03-04,M,Conservative,0,0
1322,Martin Stevens,1979-05-03,1929-07-31,1986-01-10,M,Conservative,0,0
1151,James Nicholson,1983-06-09,1945-01-29,1985-12-17,M,Ulster Unionist Party,0,0
791,Harry Cowans,1976-11-05,1932-12-19,1985-10-04,M,Labour,0,0
870,Tom Hooson,1979-05-03,1933-03-16,1985-05-08,M,Conservative,0,0
1083,Anthony Berry,1964-10-15,1925-02-12,1984-10-10,M,Conservative,0,0
1347,Ralph Bonner Pink,1966-03-31,1912-09-30,1984-05-06,M,Conservative,0,0
910,Maurice Macmillan,1955-05-26,1921-01-27,1984-03-10,M,Conservative,0,0
1007,Hugh Fraser,1945-07-05,1918-01-23,1984-03-06,M,Conservative,0,0
1012,Ioan Evans,1964-10-15,1927-07-10,1984-02-10,M,Labour (Co-op),0,0
1303,Eric Varley,1964-10-15,1932-08-11,1984-01-19,M,Labour,0,0
1078,William Whitelaw,1955-05-26,1918-06-28,1983-06-16,M,Conservative,0,0
813,John Eden,1954-02-01,1925-09-15,1983-06-09,M,Conservative,26653,3077
890,Marcus Kimball,1956-02-14,1928-10-18,1983-06-09,M,Conservative,27004,1298
816,William Elliott,1957-03-21,1920-12-11,1983-06-09,M,Conservative,26854,3100
940,William Rodgers,1962-04-05,1928-10-28,1983-06-09,M,Liberal Democrat,26979,426
1018,Joel Barnett,1964-10-15,1923-10-14,1983-06-09,M,Labour,26879,3885
827,Alan Fitch,1958-06-12,1915-03-10,1983-06-09,M,Labour,0,0
982,Albert Booth,1966-03-31,1928-05-28,1983-06-09,M,Labour,0,0
789,Albert Costain,1959-10-08,1910-07-05,1983-06-09,M,Conservative,0,0
1346,Albert Roberts,1951-10-25,1908-05-14,1983-06-09,M,Labour,0,0
948,Albert Stallard,1970-06-18,1921-11-05,1983-06-09,M,Labour,0,0
1372,Alexander W. Lyon,1966-03-31,1931-10-15,1983-06-09,M,Labour,0,0
1319,Andy McMahon,1979-05-03,1920-03-18,1983-06-09,M,Labour,0,0
1359,Angus Maude,1963-08-15,1912-09-08,1983-06-09,M,Conservative,0,0
824,Anthony Fell,1951-10-25,1914-05-18,1983-06-09,M,Conservative,0,0
942,Anthony Royle,1959-10-08,1927-03-27,1983-06-09,M,Conservative,0,0
1095,Arthur Bottomley,1962-03-14,1907-02-07,1983-06-09,M,Labour,0,0
1094,Arthur Davidson,1966-03-31,1928-11-07,1983-06-09,M,Labour,0,0
985,Arthur Lewis,1945-07-05,1917-02-21,1983-06-09,M,Labour,0,0
1175,Arthur Palmer,1945-07-05,1912-08-04,1983-06-09,M,Labour (Co-op),0,0
832,Ben Ford,1964-10-15,1925-04-01,1983-06-09,M,Labour,0,0
868,Bill Homewood,1979-05-03,1920-03-17,1983-06-09,M,Labour,0,0
1368,Bryan Magee,1974-02-28,1930-04-12,1983-06-09,M,Social Democratic Party,0,0
878,Bryant Godman Irvine,1955-05-26,1909-07-25,1983-06-09,M,Conservative,0,0
829,Charles Fletcher-Cooke,1951-10-25,1914-05-05,1983-06-09,M,Conservative,0,0
1341,Charles R. Morris,1963-12-05,1926-12-14,1983-06-09,M,Labour,0,0
762,Christopher Brocklebank-Fowler,1970-06-18,1934-01-13,1983-06-09,M,Social Democratic Party,0,0
1337,Christopher Price,1966-03-31,1932-01-26,1983-06-09,M,Labour,0,0
991,Dan Jones,1959-10-08,1908-09-26,1983-06-09,M,Labour,0,0
818,David Ennals,1974-02-28,1922-08-19,1983-06-09,M,Labour,0,0
845,David Ginsburg,1959-10-08,1921-03-18,1983-06-09,M,Social Democratic Party,0,0
1325,David Myles,1979-05-03,1925-05-30,1983-06-09,M,Conservative,0,0
1305,David Watkins,1966-03-31,1925-08-27,1983-06-09,M,Labour,0,0
1344,Delwyn Williams,1979-05-03,1938-11-01,1983-06-09,M,Conservative,0,0
1326,Derek Walker-Smith,1945-07-05,1910-04-13,1983-06-09,M,Conservative,0,0
885,Donald Kaberry,1950-02-23,1907-08-18,1983-06-09,M,Conservative,0,0
881,Douglas Jay,1946-07-25,1907-03-23,1983-06-09,M,Labour,0,0
951,Edith Summerskill,1964-10-15,1931-09-09,1983-06-09,F,Labour,0,0
1320,Edmund Marshall,1971-05-27,1940-05-31,1983-06-09,M,Labour,0,0
1308,Edwin Wainwright,1959-10-08,1908-08-12,1983-06-09,M,Labour,0,0
1338,Eric Ogden,1964-10-15,1923-08-23,1983-06-09,M,Social Democratic Party,0,0
737,Frank Allaun,1955-05-26,1913-02-27,1983-06-09,M,Labour,0,0
869,Frank Hooley,1966-03-31,1923-11-30,1983-06-09,M,Labour,0,0
